3575,1800
3588,1800
3600,1800
3613,1800
3625,1800
3638,1800
3650,1800
3663,1800
3675,1800
3688,1800
3700,1800
3713,1800
3725,1800
3738,1800
3750,1800
3763,1800
3775,1800
3788,1800
3800,1800
3813,1800
3825,1800
3838,1800
3850,1800
3863,1800
3875,1800
3888,1800
3900,1800
3913,1800
3925,1800
3938,1800
3950,1800
3963,1800
3975,1800
3988,1800
4000,1800
4013,1800
4025,1800
4037,1800
4050,1800
4063,1800
4075,1800
4088,1800
4100,1800
4113,1800
4125,1800
4138,1800
4150,1800
4163,1800
4175,1800
4188,1800
4200,1800
4213,1800
4225,1800
4238,1800
4250,1800
4263,1800
4275,1800
4288,1800
4300,1800
4313,1800
4325,1800
4338,1800
4350,1800
4363,1800
4375,1800
4388,1800
4400,1800
4413,1800
4425,1800
4438,1800
4450,1800
4463,1800
4475,1800
4488,1800
4500,1800
4513,1800
4525,1800
4538,1800
4550,1800
4563,1800
4575,1800
4588,1800
4600,1800
4613,1800
4625,1800
4638,1800
4650,1800
4663,1800
4675,1800
4688,1800
4700,1800
4713,1800
4725,1800
4738,1800
4750,1800
4763,1500
4775,1500
4788,1500
4800,1500
4813,1500
4825,1500
4838,1500
4850,1500
4863,1500
4875,1500
4888,1500
4900,1500
4913,1500
4925,1500
4938,1500
4950,1500
4963,1500
4975,1500
4988,1500
5000,1500
5013,1500
5025,1500
5038,1500
5050,1500
5063,1500
5075,1500
5088,1500
5100,1500
5113,1500
5125,1500
5138,1500
5150,1500
5163,1500
5175,1500
5188,1500
5200,1500
5213,1500
5225,1500
5238,1500
5250,1500
5263,1500
5275,1500
5288,1500
5300,1500
5313,1500
5325,1500
5338,1500
5350,1500
5363,1500
5375,1500
5388,1500
5400,1500
5413,1500
5425,1500
5438,1500
5450,1500
5463,1500
5475,1500
5488,1500
5500,1500
5513,1500
5525,1500
5538,1500
5550,1500
5563,1500
5575,1500
5588,1500
5600,1500
5613,1500
5625,1500
5638,1500
5650,1500
5663,1500
5675,1500
5688,1500
5700,1500
5713,1500
5725,1500
5738,1500
5750,1500
5763,1500
5775,1500
5788,1500
5800,1500
5813,1500
5825,1500
5838,1500
5850,1500
5863,1500
5875,1500
5888,1500
5900,1500
5913,1500
5925,1500
5938,1500
5950,1500
5963,1500
5975,1500
5988,1500
6000,1500
6013,1500
6025,1500
6038,1500
6050,1500
6063,1500
6075,1500
6088,1500
6100,1500
6113,1500
6125,1500
6138,1500
6150,1500
6163,1500
6175,1500
6188,1500
6200,1500
6213,1500
6225,1500
6238,1500
6250,1800
6263,1800
6275,1800
6288,1800
6300,1800
6313,1800
6325,1800
6338,1800
6350,1800
6363,1800
6375,1800
6388,1800
6400,1800
6413,1800
6425,1800
6438,1800
6450,1800
6463,1800
6475,1800
6488,1800
6500,1800
6513,1800
6525,1800
6538,1800
6550,1800
6563,1800
6575,1800
6588,1800
6600,1800
6613,1800
6625,1800
6638,1800
6650,1800
6663,1800
6675,1800
6688,1800
6700,1800
6713,1800
6725,1800
6738,1800
6750,1800
6763,1800
6775,1800
6788,1800
6800,1800
6813,1800
6825,1800
6838,1800
6850,1800
6863,1800
6875,1800
6888,1800
6900,1800
6913,1800
6925,1800
6938,1800
6950,1800
6963,1800
6975,1800
6988,1800
7000,1800
7013,1800
7025,1800
7038,1800
7050,1800
7063,1800
7075,1800
7088,1800
7100,1800
7113,1800
7125,1800
7138,1800
7150,1800
7163,1800
7175,1800
7188,1800
7200,1800
7213,1800
7225,1800
7238,1800
7250,1800
7263,1800
7275,1800
7288,1800
7300,1800
7313,1800
7325,1800
7338,1800
7350,1800
7363,1800
7375,1800
7388,1800
7400,1800
7413,1800
7425,1800
7438,1800
7450,1800
7463,1800
7475,1800
7488,1800
7500,1800
7513,1800
7525,1800
7538,1800
7550,1800
7563,1800
7575,1800
7588,1800
7600,1800
7613,1800
7625,1800
7638,1800
7650,1800
7663,1800
7675,1800
7688,1800
7700,1800
7713,1800
7725,1800
7738,1800
7750,1800
7763,1500
7775,1500
7788,1500
7800,1500
7813,1500
7825,1500
7838,1500
7850,1500
7863,1500
7875,1500
7888,1500
7900,1500
7913,1500
7925,1500
7938,1500
7950,1500
7963,1500
7975,1500
7988,1500
8000,1500
8012,1500
8025,1500
8038,1500
8050,1500
8063,1500
8075,1500
8088,1500
8100,1500
8113,1500
8125,1500
8137,1500
8150,1500
8163,1500
8175,1500
8188,1500
8200,1500
8213,1500
8225,1500
8238,1500
8250,1500
8263,1500
8275,1500
8288,1500
8300,1500
8313,1500
8325,1500
8338,1500
8350,1500
8363,1500
8375,1500
8388,1500
8400,1500
8413,1500
8425,1500
8438,1500
8450,1500
8463,1500
8475,1500
8488,1500
8500,1500
8513,1500
8525,1500
8538,1500
8550,1500
8563,1500
8575,1500
8588,1500
8600,1500
8613,1500
8625,1500
8638,1500
8650,1500
8663,1500
8675,1500
8688,1500
8700,1500
8713,1500
8725,1500
8738,1500
8750,1500
8763,1500
8775,1500
8788,1500
8800,1500
8813,1500
8825,1500
8838,1500
8850,1500
8863,1500
8875,1500
8888,1500
8900,1500
8913,1500
8925,1500
8938,1500
8950,1500
8963,1500
8975,1500
8988,1500
9000,1500
9013,1500
9025,1500
9038,1500
9050,1500
9063,1500
9075,1500
9088,1500
9100,1500
9113,1500
9125,1500
9138,1500
9150,1500
9163,1500
9175,1500
9188,1500
9200,1500
9213,1500
9225,1500
9238,1500
9250,1800
9263,1800
9275,1800
9288,1800
9300,1800
9313,1800
9325,1800
9338,1800
9350,1800
9363,1800
9375,1800
9388,1800
9400,1800
9413,1800
9425,1800
9438,1800
9450,1800
9463,1800
9475,1800
9488,1800
9500,1800
9513,1800
9525,1800
9538,1800
9550,1800
9563,1800
9575,1800
9588,1800
9600,1800
9613,1800
9625,1800
9638,1800
9650,1800
9663,1800
9675,1800
9688,1800
9700,1800
9713,1800
9725,1800
9738,1800
9750,1800
9763,1800
9775,1800
9788,1800
9800,1800
9813,1800
9825,1800
9838,1800
9850,1800
9863,1800
9875,1800
9888,1800
9900,1800
9913,1800
9925,1800
9938,1800
9950,1800
9963,1800
9975,1800
9988,1800
10000,1800
10013,1800
10025,1800
10038,1800
10050,1800
10063,1800
10075,1800
10088,1800
10100,1800
10113,1800
10125,1800
10138,1800
10150,1800
10163,1800
10175,1800
10188,1800
10200,1800
10213,1800
10225,1800
10238,1800
10250,1800
10263,1800
10275,1800
10288,1800
10300,1800
10313,1800
10325,1800
10338,1800
10350,1800
10363,1800
10375,1800
10388,1800
10400,1800
10413,1800
10425,1800
10438,1800
10450,1800
10463,1800
10475,1800
10488,1800
10500,1800
10513,1800
10525,1800
10538,1800
10550,1800
10563,1800
10575,1800
10588,1800
10600,1800
10613,1800
10625,1800
10638,1800
10650,1800
10663,1800
10675,1800
10688,1800
10700,1800
10713,1800
10725,1800
10738,1800
10750,1800
10763,1500
10775,1500
10788,1500
10800,1500
10813,1500
10825,1500
10838,1500
10850,1500
10863,1500
10875,1500
10888,1500
10900,1500
10913,1500
10925,1500
10938,1500
10950,1500
10963,1500
10975,1500
10988,1500
11000,1500
11013,1500
11025,1500
11038,1500
11050,1500
11063,1500
11075,1500
11088,1500
11100,1500
11113,1500
11125,1500
11138,1500
11150,1500
11163,1500
11175,1500
11188,1500
11200,1500
11213,1500
11225,1500
11238,1500
11250,1500
11263,1500
11275,1500
11288,1500
11300,1500
11313,1500
11325,1500
11338,1500
11350,1500
11363,1500
11375,1500
11388,1500
11400,1500
11413,1500
11425,1500
11438,1500
11450,1500
11463,1500
11475,1500
11488,1500
11500,1500
11513,1500
11525,1500
11538,1500
11550,1500
11563,1500
11575,1500
11588,1500
11600,1500
11613,1500
11625,1500
11638,1500
11650,1500
11663,1500
11675,1500
11688,1500
11700,1500
11713,1500
11725,1500
11738,1500
11750,1500
11763,1500
11775,1500
11788,1500
11800,1500
11813,1500
11825,1500
11838,1500
11850,1500
11863,1500
11875,1500
11888,1500
11900,1500
11913,1500
11925,1500
11938,1500
11950,1500
11963,1500
11975,1500
11988,1500
12000,1500
12013,1500
12025,1500
12038,1500
12050,1500
12063,1500
12075,1500
12088,1500
12100,1500
12113,1500
12125,1500
12138,1500
12150,1500
12163,1500
12175,1500
12188,1500
12200,1500
12213,1500
12225,1500
12238,1500
12250,1800
12263,1800
12275,1800
12288,1800
12300,1800
12313,1800
12325,1800
12338,1800
12350,1800
12363,1800
12375,1800
12388,1800
12400,1800
12413,1800
12425,1800
12438,1800
12450,1800
12463,1800
12475,1800
12488,1800
12500,1800
12513,1800
12525,1800
12538,1800
12550,1800
12563,1800
12575,1800
12588,1800
12600,1800
12613,1800
12625,1800
12638,1800
12650,1800
12663,1800
12675,1800
12688,1800
12700,1800
12713,1800
12725,1800
12738,1800
12750,1800
12763,1800
12775,1800
12788,1800
12800,1800
12813,1800
12825,1800
12838,1800
12850,1800
12863,1800
12875,1800
12888,1800
12900,1800
12913,1800
12925,1800
12938,1800
12950,1800
12963,1800
12975,1800
12988,1800
13000,1800
13013,1800
13025,1800
13038,1800
13050,1800
13063,1800
13075,1800
13088,1800
13100,1800
13113,1800
13125,1800
13138,1800
13150,1800
13163,1800
13175,1800
13188,1800
13200,1800
13213,1800
13225,1800
13238,1800
13250,1800
13263,1800
13275,1800
13288,1800
13300,1800
13313,1800
13325,1800
13338,1800
13350,1800
13363,1800
13375,1800
13388,1800
13400,1800
13413,1800
13425,1800
13438,1800
13450,1800
13463,1800
13475,1800
13488,1800
13500,1800
13513,1800
13525,1800
13538,1800
13550,1800
13563,1800
13575,1800
13588,1800
13600,1800
13613,1800
13625,1800
13638,1800
13650,1800
13663,1800
13675,1800
13688,1800
13700,1800
13713,1800
13725,1800
13738,1800
13750,1800
13763,1500
13775,1500
13788,1500
13800,1500
13813,1500
13825,1500
13838,1500
13850,1500
13863,1500
13875,1500
13888,1500
13900,1500
13913,1500
13925,1500
13938,1500
13950,1500
13963,1500
13975,1500
13988,1500
14000,1500
14013,1500
14025,1500
14038,1500
14050,1500
14063,1500
14075,1500
14088,1500
14100,1500
14113,1500
14125,1500
14138,1500
14150,1500
14163,1500
14175,1500
14188,1500
14200,1500
14213,1500
14225,1500
14238,1500
14250,1500
14263,1500
14275,1500
14288,1500
14300,1500
14313,1500
14325,1500
14338,1500
14350,1500
14363,1500
14375,1500
14388,1500
14400,1500
14413,1500
14425,1500
14438,1500
14450,1500
14463,1500
14475,1500
14488,1500
14500,1500
14513,1500
14525,1500
14538,1500
14550,1500
14563,1500
14575,1500
14588,1500
14600,1500
14613,1500
14625,1500
14638,1500
14650,1500
14663,1500
14675,1500
14688,1500
14700,1500
14713,1500
14725,1500
14738,1500
14750,1500
14763,1500
14775,1500
14788,1500
14800,1500
14813,1500
14825,1500
14838,1500
14850,1500
14863,1500
14875,1500
14888,1500
14900,1500
14913,1500
14925,1500
14938,1500
14950,1500
14963,1500
14975,1500
14988,1500
15000,1500
15013,1500
15025,1500
15038,1500
15050,1500
15063,1500
15075,1500
15088,1500
15100,1500
15113,1500
15125,1500
15138,1500
15150,1500
15163,1500
15175,1500
15188,1500
15200,1500
15213,1500
15225,1500
15238,1500
15250,1800
15263,1800
15275,1800
15288,1800
15300,1800
15313,1800
15325,1800
15338,1800
15350,1800
15363,1800
15375,1800
15388,1800
15400,1800
15413,1800
15425,1800
15438,1800
15450,1800
15463,1800
15475,1800
15488,1800
15500,1800
15513,1800
15525,1800
15538,1800
15550,1800
15563,1800
15575,1800
15588,1800
15600,1800
15613,1800
15625,1800
15638,1800
15650,1800
15663,1800
15675,1800
15688,1800
15700,1800
15713,1800
15725,1800
15738,1800
15750,1800
15763,1800
15775,1800
15788,1800
15800,1800
15813,1800
15825,1800
15838,1800
15850,1800
15863,1800
15875,1800
15888,1800
15900,1800
15913,1800
15925,1800
15938,1800
15950,1800
15963,1800
15975,1800
15988,1800
16000,1800
16013,1800
16025,1800
16038,1800
16050,1800
16063,1800
16075,1800
16087,1800
16100,1800
16113,1800
16125,1800
16138,1800
16150,1800
16163,1800
16175,1800
16188,1800
16200,1800
16212,1800
16225,1800
16238,1800
16250,1800
16263,1800
16275,1800
16288,1800
16300,1800
16313,1800
16325,1800
16337,1800
16350,1800
16363,1800
16375,1800
16388,1800
16400,1800
16413,1800
16425,1800
16438,1800
16450,1800
16463,1800
16475,1800
16488,1800
16500,1800
16513,1800
16525,1800
16538,1800
16550,1800
16563,1800
16575,1800
16588,1800
16600,1800
16613,1800
16625,1800
16638,1800
16650,1800
16663,1800
16675,1800
16688,1800
16700,1800
16713,1800
16725,1800
16738,1800
16750,1800
16763,1500
16775,1500
16788,1500
16800,1500
16813,1500
16825,1500
16838,1500
16850,1500
16863,1500
16875,1500
16888,1500
16900,1500
16913,1500
16925,1500
16938,1500
16950,1500
16963,1500
16975,1500
16988,1500
17000,1500
17013,1500
17025,1500
17038,1500
17050,1500
17063,1500
17075,1500
17088,1500
17100,1500
17113,1500
17125,1500
17138,1500
17150,1500
17163,1500
17175,1500
17188,1500
17200,1500
17213,1500
17225,1500
17238,1500
17250,1500
17263,1500
17275,1500
17288,1500
17300,1500
17313,1500
17325,1500
17338,1500
17350,1500
17363,1500
17375,1500
17388,1500
17400,1500
17413,1500
17425,1500
17438,1500
17450,1500
17463,1500
17475,1500
17488,1500
17500,1500
17513,1500
17525,1500
17538,1500
17550,1500
17563,1500
17575,1500
17588,1500
17600,1500
17613,1500
17625,1500
17638,1500
17650,1500
17663,1500
17675,1500
17688,1500
17700,1500
17713,1500
17725,1500
17738,1500
17750,1500
17763,1500
17775,1500
17788,1500
17800,1500
17813,1500
17825,1500
17838,1500
17850,1500
17863,1500
17875,1500
17888,1500
17900,1500
17913,1500
17925,1500
17938,1500
17950,1500
17963,1500
17975,1500
17988,1500
18000,1500
18013,1500
18025,1500
18038,1500
18050,1500
18063,1500
18075,1500
18088,1500
18100,1500
18113,1500
18125,1500
18138,1500
18150,1500
18163,1500
18175,1500
18188,1500
18200,1500
18213,1500
18225,1500
18238,1500
18250,1800
18263,1800
18275,1800
18288,1800
18300,1800
18313,1800
18325,1800
18338,1800
18350,1800
18363,1800
18375,1800
18388,1800
18400,1800
18413,1800
18425,1800
18438,1800
18450,1800
18463,1800
18475,1800
18488,1800
18500,1800
18513,1800
18525,1800
18538,1800
18550,1800
18563,1800
18575,1800
18588,1800
18600,1800
18613,1800
18625,1800
18638,1800
18650,1800
18663,1800
18675,1800
18688,1800
18700,1800
18713,1800
18725,1800
18738,1800
18750,1800
18763,1800
18775,1800
18788,1800
18800,1800
18813,1800
18825,1800
18838,1800
18850,1800
18863,1800
18875,1800
18888,1800
18900,1800
18913,1800
18925,1800
18938,1800
18950,1800
18963,1800
18975,1800
18988,1800
19000,1800
19013,1800
19025,1800
19038,1800
19050,1800
19063,1800
19075,1800
19088,1800
19100,1800
19113,1800
19125,1800
19138,1800
19150,1800
19163,1800
19175,1800
19188,1800
19200,1800
19213,1800
19225,1800
19238,1800
19250,1800
19263,1800
19275,1800
19288,1800
19300,1800
19313,1800
19325,1800
19338,1800
19350,1800
19363,1800
19375,1800
19388,1800
19400,1800
19413,1800
19425,1800
19438,1800
19450,1800
19463,1800
19475,1800
19488,1800
19500,1800
19513,1800
19525,1800
19538,1800
19550,1800
19563,1800
19575,1800
19588,1800
19600,1800
19613,1800
19625,1800
19638,1800
19650,1800
19663,1800
19675,1800
19688,1800
19700,1800
19713,1800
19725,1800
19738,1800
19750,1800
19763,1500
19775,1500
19788,1500
19800,1500
19813,1500
19825,1500
19838,1500
19850,1500
19863,1500
19875,1500
19888,1500
19900,1500
19913,1500
19925,1500
19938,1500
19950,1500
19963,1500
19975,1500
19988,1500
20000,1500
20013,1500
20025,1500
20038,1500
20050,1500
20063,1500
20075,1500
20088,1500
20100,1500
20113,1500
20125,1500
20138,1500
20150,1500
20163,1500
20175,1500
20188,1500
20200,1500
20213,1500
20225,1500
20238,1500
20250,1500
20263,1500
20275,1500
20288,1500
20300,1500
20313,1500
20325,1500
20338,1500
20350,1500
20363,1500
20375,1500
20388,1500
20400,1500
20413,1500
20425,1500
20438,1500
20450,1500
20463,1500
20475,1500
20488,1500
20500,1500
20513,1500
20525,1500
20538,1500
20550,1500
20563,1500
20575,1500
20588,1500
20600,1500
20613,1500
20625,1500
20638,1500
20650,1500
20663,1500
20675,1500
20688,1500
20700,1500
20713,1500
20725,1500
20738,1500
20750,1500
20763,1500
20775,1500
20788,1500
20800,1500
20813,1500
20825,1500
20838,1500
20850,1500
20863,1500
20875,1500
20888,1500
20900,1500
20913,1500
20925,1500
20938,1500
20950,1500
20963,1500
20975,1500
20988,1500
21000,1500
21013,1500
21025,1500
21038,1500
21050,1500
21063,1500
21075,1500
21088,1500
21100,1500
21113,1500
21125,1500
21138,1500
21150,1500
21163,1500
21175,1500
21188,1500
21200,1500
21213,1500
21225,1500
21238,1500
21250,1800
