6763,1500
6775,1500
6788,1500
6800,1500
6813,1500
6825,1500
6838,1500
6850,1500
6863,1500
6875,1500
6888,1500
6900,1500
6913,1500
6925,1500
6938,1500
6950,1500
6963,1500
6975,1500
6988,1500
7000,1500
7013,1500
7025,1500
7038,1500
7050,1500
7063,1500
7075,1500
7088,1500
7100,1500
7113,1500
7125,1500
7138,1500
7150,1500
7163,1500
7175,1500
7188,1500
7200,1500
7213,1500
7225,1500
7238,1500
7250,1500
7263,1500
7275,1500
7288,1500
7300,1500
7313,1500
7325,1500
7338,1500
7350,1500
7363,1500
7375,1500
7388,1500
7400,1500
7413,1500
7425,1500
7438,1500
7450,1500
7463,1500
7475,1500
7488,1500
7500,1500
7513,1500
7525,1500
7538,1500
7550,1500
7563,1500
7575,1500
7588,1500
7600,1500
7613,1500
7625,1500
7638,1500
7650,1500
7663,1500
7675,1500
7688,1500
7700,1500
7713,1500
7725,1500
7738,1500
7750,1500
7763,1500
7775,1500
7788,1500
7800,1500
7813,1500
7825,1500
7838,1500
7850,1500
7863,1500
7875,1500
7888,1500
7900,1500
7913,1500
7925,1500
7938,1500
7950,1500
7963,1500
7975,1500
7988,1500
8000,1900
8012,1894
8025,1888
8038,1883
8050,1877
8063,1871
8075,1865
8088,1859
8100,1853
8113,1848
8125,1842
8137,1836
8150,1830
8163,1824
8175,1818
8188,1813
8200,1807
8213,1801
8225,1795
8238,1789
8250,1783
8263,1778
8275,1772
8288,1766
8300,1760
8313,1754
8325,1748
8338,1742
8350,1737
8363,1731
8375,1725
8388,1719
8400,1713
8413,1708
8425,1702
8438,1696
8450,1690
8463,1684
8475,1678
8488,1673
8500,1667
8513,1661
8525,1655
8538,1649
8550,1643
8563,1638
8575,1632
8588,1626
8600,1620
8613,1614
8625,1608
8638,1603
8650,1597
8663,1591
8675,1585
8688,1579
8700,1573
8713,1567
8725,1562
8738,1556
8750,1550
8763,1544
8775,1538
8788,1533
8800,1527
8813,1521
8825,1515
8838,1509
8850,1503
8863,1498
8875,1492
8888,1486
8900,1480
8913,1474
8925,1468
8938,1463
8950,1457
8963,1451
8975,1445
8988,1439
9000,1433
9013,1428
9025,1422
9038,1416
9050,1410
9063,1404
9075,1398
9088,1392
9100,1387
9113,1381
9125,1375
9138,1369
9150,1363
9163,1358
9175,1352
9188,1346
9200,1340
9213,1334
9225,1328
9238,1323
9250,1317
9263,1311
9275,1305
9288,1299
9300,1293
9313,1288
9325,1282
9338,1276
9350,1270
9363,1264
9375,1258
9388,1253
9400,1247
9413,1241
9425,1235
9438,1229
9450,1223
9463,1217
9475,1212
9488,1206
9500,1200
9513,1500
9525,1500
9538,1500
9550,1500
9563,1500
9575,1500
9588,1500
9600,1500
9613,1500
9625,1500
9638,1500
9650,1500
9663,1500
9675,1500
9688,1500
9700,1500
9713,1500
9725,1500
9738,1500
9750,1500
9763,1500
9775,1500
9788,1500
9800,1500
9813,1500
9825,1500
9838,1500
9850,1500
9863,1500
9875,1500
9888,1500
9900,1500
9913,1500
9925,1500
9938,1500
9950,1500
9963,1500
9975,1500
9988,1500
10000,1500
10013,1500
10025,1500
10038,1500
10050,1500
10063,1500
10075,1500
10088,1500
10100,1500
10113,1500
10125,1500
10138,1500
10150,1500
10163,1500
10175,1500
10188,1500
10200,1500
10213,1500
10225,1500
10238,1500
10250,1500
10263,1500
10275,1500
10288,1500
10300,1500
10313,1500
10325,1500
10338,1500
10350,1500
10363,1500
10375,1500
10388,1500
10400,1500
10413,1500
10425,1500
10438,1500
10450,1500
10463,1500
10475,1500
10488,1500
10500,1500
10513,1500
10525,1500
10538,1500
10550,1500
10563,1500
10575,1500
10588,1500
10600,1500
10613,1500
10625,1500
10638,1500
10650,1500
10663,1500
10675,1500
10688,1500
10700,1500
10713,1500
10725,1500
10738,1500
10750,1500
10763,1500
10775,1500
10788,1500
10800,1500
10813,1500
10825,1500
10838,1500
10850,1500
10863,1500
10875,1500
10888,1500
10900,1500
10913,1500
10925,1500
10938,1500
10950,1500
10963,1500
10975,1500
10988,1500
11000,1900
11013,1894
11025,1888
11038,1883
11050,1877
11063,1871
11075,1865
11088,1859
11100,1853
11113,1847
11125,1842
11138,1836
11150,1830
11163,1824
11175,1818
11188,1813
11200,1807
11213,1801
11225,1795
11238,1789
11250,1783
11263,1778
11275,1772
11288,1766
11300,1760
11313,1754
11325,1748
11338,1742
11350,1737
11363,1731
11375,1725
11388,1719
11400,1713
11413,1708
11425,1702
11438,1696
11450,1690
11463,1684
11475,1678
11488,1672
11500,1667
11513,1661
11525,1655
11538,1649
11550,1643
11563,1638
11575,1632
11588,1626
11600,1620
11613,1614
11625,1608
11638,1603
11650,1597
11663,1591
11675,1585
11688,1579
11700,1573
11713,1567
11725,1562
11738,1556
11750,1550
11763,1544
11775,1538
11788,1533
11800,1527
11813,1521
11825,1515
11838,1509
11850,1503
11863,1497
11875,1492
11888,1486
11900,1480
11913,1474
11925,1468
11938,1463
11950,1457
11963,1451
11975,1445
11988,1439
12000,1433
12013,1428
12025,1422
12038,1416
12050,1410
12063,1404
12075,1398
12088,1392
12100,1387
12113,1381
12125,1375
12138,1369
12150,1363
12163,1358
12175,1352
12188,1346
12200,1340
12213,1334
12225,1328
12238,1322
12250,1317
12263,1311
12275,1305
12288,1299
12300,1293
12313,1288
12325,1282
12338,1276
12350,1270
12363,1264
12375,1258
12388,1253
12400,1247
12413,1241
12425,1235
12438,1229
12450,1223
12463,1217
12475,1212
12488,1206
12500,1200
12513,1500
12525,1500
12538,1500
12550,1500
12563,1500
12575,1500
12588,1500
12600,1500
12613,1500
12625,1500
12638,1500
12650,1500
12663,1500
12675,1500
12688,1500
12700,1500
12713,1500
12725,1500
12738,1500
12750,1500
12763,1500
12775,1500
12788,1500
12800,1500
12813,1500
12825,1500
12838,1500
12850,1500
12863,1500
12875,1500
12888,1500
12900,1500
12913,1500
12925,1500
12938,1500
12950,1500
12963,1500
12975,1500
12988,1500
13000,1500
13013,1500
13025,1500
13038,1500
13050,1500
13063,1500
13075,1500
13088,1500
13100,1500
13113,1500
13125,1500
13138,1500
13150,1500
13163,1500
13175,1500
13188,1500
13200,1500
13213,1500
13225,1500
13238,1500
13250,1500
13263,1500
13275,1500
13288,1500
13300,1500
13313,1500
13325,1500
13338,1500
13350,1500
13363,1500
13375,1500
13388,1500
13400,1500
13413,1500
13425,1500
13438,1500
13450,1500
13463,1500
13475,1500
13488,1500
13500,1500
13513,1500
13525,1500
13538,1500
13550,1500
13563,1500
13575,1500
13588,1500
13600,1500
13613,1500
13625,1500
13638,1500
13650,1500
13663,1500
13675,1500
13688,1500
13700,1500
13713,1500
13725,1500
13738,1500
13750,1500
13763,1500
13775,1500
13788,1500
13800,1500
13813,1500
13825,1500
13838,1500
13850,1500
13863,1500
13875,1500
13888,1500
13900,1500
13913,1500
13925,1500
13938,1500
13950,1500
13963,1500
13975,1500
13988,1500
14000,1900
14013,1894
14025,1888
14038,1883
14050,1877
14063,1871
14075,1865
14088,1859
14100,1853
14113,1847
14125,1842
14138,1836
14150,1830
14163,1824
14175,1818
14188,1813
14200,1807
14213,1801
14225,1795
14238,1789
14250,1783
14263,1778
14275,1772
14288,1766
14300,1760
14313,1754
14325,1748
14338,1742
14350,1737
14363,1731
14375,1725
14388,1719
14400,1713
14413,1708
14425,1702
14438,1696
14450,1690
14463,1684
14475,1678
14488,1672
14500,1667
14513,1661
14525,1655
14538,1649
14550,1643
14563,1638
14575,1632
14588,1626
14600,1620
14613,1614
14625,1608
14638,1603
14650,1597
14663,1591
14675,1585
14688,1579
14700,1573
14713,1567
14725,1562
14738,1556
14750,1550
14763,1544
14775,1538
14788,1533
14800,1527
14813,1521
14825,1515
14838,1509
14850,1503
14863,1497
14875,1492
14888,1486
14900,1480
14913,1474
14925,1468
14938,1463
14950,1457
14963,1451
14975,1445
14988,1439
15000,1433
15013,1428
15025,1422
15038,1416
15050,1410
15063,1404
15075,1398
15088,1392
15100,1387
15113,1381
15125,1375
15138,1369
15150,1363
15163,1358
15175,1352
15188,1346
15200,1340
15213,1334
15225,1328
15238,1322
15250,1317
15263,1311
15275,1305
15288,1299
15300,1293
15313,1288
15325,1282
15338,1276
15350,1270
15363,1264
15375,1258
15388,1253
15400,1247
15413,1241
15425,1235
15438,1229
15450,1223
15463,1217
15475,1212
15488,1206
15500,1200
15513,1500
15525,1500
15538,1500
15550,1500
15563,1500
15575,1500
15588,1500
15600,1500
15613,1500
15625,1500
15638,1500
15650,1500
15663,1500
15675,1500
15688,1500
15700,1500
15713,1500
15725,1500
15738,1500
15750,1500
15763,1500
15775,1500
15788,1500
15800,1500
15813,1500
15825,1500
15838,1500
15850,1500
15863,1500
15875,1500
15888,1500
15900,1500
15913,1500
15925,1500
15938,1500
15950,1500
15963,1500
15975,1500
15988,1500
16000,1500
16013,1500
16025,1500
16038,1500
16050,1500
16063,1500
16075,1500
16087,1500
16100,1500
16113,1500
16125,1500
16138,1500
16150,1500
16163,1500
16175,1500
16188,1500
16200,1500
16212,1500
16225,1500
16238,1500
16250,1500
16263,1500
16275,1500
16288,1500
16300,1500
16313,1500
16325,1500
16337,1500
16350,1500
16363,1500
16375,1500
16388,1500
16400,1500
16413,1500
16425,1500
16438,1500
16450,1500
16463,1500
16475,1500
16488,1500
16500,1500
16513,1500
16525,1500
16538,1500
16550,1500
16563,1500
16575,1500
16588,1500
16600,1500
16613,1500
16625,1500
16638,1500
16650,1500
16663,1500
16675,1500
16688,1500
16700,1500
16713,1500
16725,1500
16738,1500
16750,1500
16763,1500
16775,1500
16788,1500
16800,1500
16813,1500
16825,1500
16838,1500
16850,1500
16863,1500
16875,1500
16888,1500
16900,1500
16913,1500
16925,1500
16938,1500
16950,1500
16963,1500
16975,1500
16988,1500
17000,1900
17013,1894
17025,1888
17038,1883
17050,1877
17063,1871
17075,1865
17088,1859
17100,1853
17113,1847
17125,1842
17138,1836
17150,1830
17163,1824
17175,1818
17188,1813
17200,1807
17213,1801
17225,1795
17238,1789
17250,1783
17263,1778
17275,1772
17288,1766
17300,1760
17313,1754
17325,1748
17338,1742
17350,1737
17363,1731
17375,1725
17388,1719
17400,1713
17413,1708
17425,1702
17438,1696
17450,1690
17463,1684
17475,1678
17488,1672
17500,1667
17513,1661
17525,1655
17538,1649
17550,1643
17563,1638
17575,1632
17588,1626
17600,1620
17613,1614
17625,1608
17638,1603
17650,1597
17663,1591
17675,1585
17688,1579
17700,1573
17713,1567
17725,1562
17738,1556
17750,1550
17763,1544
17775,1538
17788,1533
17800,1527
17813,1521
17825,1515
17838,1509
17850,1503
17863,1497
17875,1492
17888,1486
17900,1480
17913,1474
17925,1468
17938,1463
17950,1457
17963,1451
17975,1445
17988,1439
18000,1433
18013,1428
18025,1422
18038,1416
18050,1410
18063,1404
18075,1398
18088,1393
18100,1387
18113,1381
18125,1375
18138,1369
18150,1363
18163,1357
18175,1352
18188,1346
18200,1340
18213,1334
18225,1328
18238,1322
18250,1317
18263,1311
18275,1305
18288,1299
18300,1293
18313,1288
18325,1282
18338,1276
18350,1270
18363,1264
18375,1258
18388,1253
18400,1247
18413,1241
18425,1235
18438,1229
18450,1223
18463,1218
18475,1212
18488,1206
18500,1200
18513,1500
18525,1500
18538,1500
18550,1500
18563,1500
18575,1500
18588,1500
18600,1500
18613,1500
18625,1500
18638,1500
18650,1500
18663,1500
18675,1500
18688,1500
18700,1500
18713,1500
18725,1500
18738,1500
18750,1500
18763,1500
18775,1500
18788,1500
18800,1500
18813,1500
18825,1500
18838,1500
18850,1500
18863,1500
18875,1500
18888,1500
18900,1500
18913,1500
18925,1500
18938,1500
18950,1500
18963,1500
18975,1500
18988,1500
19000,1500
19013,1500
19025,1500
19038,1500
19050,1500
19063,1500
19075,1500
19088,1500
19100,1500
19113,1500
19125,1500
19138,1500
19150,1500
19163,1500
19175,1500
19188,1500
19200,1500
19213,1500
19225,1500
19238,1500
19250,1500
19263,1500
19275,1500
19288,1500
19300,1500
19313,1500
19325,1500
19338,1500
19350,1500
19363,1500
19375,1500
19388,1500
19400,1500
19413,1500
19425,1500
19438,1500
19450,1500
19463,1500
19475,1500
19488,1500
19500,1500
19513,1500
19525,1500
19538,1500
19550,1500
19563,1500
19575,1500
19588,1500
19600,1500
19613,1500
19625,1500
19638,1500
19650,1500
19663,1500
19675,1500
19688,1500
19700,1500
19713,1500
19725,1500
19738,1500
19750,1500
19763,1500
19775,1500
19788,1500
19800,1500
19813,1500
19825,1500
19838,1500
19850,1500
19863,1500
19875,1500
19888,1500
19900,1500
19913,1500
19925,1500
19938,1500
19950,1500
19963,1500
19975,1500
19988,1500
20000,1900
