6763,1500
6775,1500
6788,1500
6800,1500
6813,1500
6825,1500
6838,1500
6850,1500
6863,1500
6875,1500
6888,1500
6900,1500
6913,1500
6925,1500
6938,1500
6950,1500
6963,1500
6975,1500
6988,1500
7000,1500
7013,1500
7025,1500
7038,1500
7050,1500
7063,1500
7075,1500
7088,1500
7100,1500
7113,1500
7125,1500
7138,1500
7150,1500
7163,1500
7175,1500
7188,1500
7200,1500
7213,1500
7225,1500
7238,1500
7250,1500
7263,1500
7275,1500
7288,1500
7300,1500
7313,1500
7325,1500
7338,1500
7350,1500
7363,1500
7375,1500
7388,1500
7400,1500
7413,1500
7425,1500
7438,1500
7450,1500
7463,1500
7475,1500
7488,1500
7500,1500
7513,1500
7525,1500
7538,1500
7550,1500
7563,1500
7575,1500
7588,1500
7600,1500
7613,1500
7625,1500
7638,1500
7650,1500
7663,1500
7675,1500
7688,1500
7700,1500
7713,1500
7725,1500
7738,1500
7750,1500
7763,1500
7775,1500
7788,1500
7800,1500
7813,1500
7825,1500
7838,1500
7850,1500
7863,1500
7875,1500
7888,1500
7900,1500
7913,1500
7925,1500
7938,1500
7950,1500
7963,1500
7975,1500
7988,1500
8000,1200
8012,1200
8025,1200
8038,1200
8050,1200
8063,1200
8075,1200
8088,1200
8100,1200
8113,1200
8125,1200
8137,1200
8150,1200
8163,1200
8175,1200
8188,1200
8200,1200
8213,1200
8225,1200
8238,1200
8250,1200
8263,1200
8275,1200
8288,1200
8300,1200
8313,1200
8325,1200
8338,1200
8350,1200
8363,1200
8375,1200
8388,1200
8400,1200
8413,1200
8425,1200
8438,1200
8450,1200
8463,1200
8475,1200
8488,1200
8500,1200
8513,1200
8525,1200
8538,1200
8550,1200
8563,1200
8575,1200
8588,1200
8600,1200
8613,1200
8625,1200
8638,1200
8650,1200
8663,1200
8675,1200
8688,1200
8700,1200
8713,1200
8725,1200
8738,1200
8750,1200
8763,1200
8775,1200
8788,1200
8800,1200
8813,1200
8825,1200
8838,1200
8850,1200
8863,1200
8875,1200
8888,1200
8900,1200
8913,1200
8925,1200
8938,1200
8950,1200
8963,1200
8975,1200
8988,1200
9000,1200
9013,1200
9025,1200
9038,1200
9050,1200
9063,1200
9075,1200
9088,1200
9100,1200
9113,1200
9125,1200
9138,1200
9150,1200
9163,1200
9175,1200
9188,1200
9200,1200
9213,1200
9225,1200
9238,1200
9250,1200
9263,1200
9275,1200
9288,1200
9300,1200
9313,1200
9325,1200
9338,1200
9350,1200
9363,1200
9375,1200
9388,1200
9400,1200
9413,1200
9425,1200
9438,1200
9450,1200
9463,1200
9475,1200
9488,1200
9500,1200
9513,1500
9525,1500
9538,1500
9550,1500
9563,1500
9575,1500
9588,1500
9600,1500
9613,1500
9625,1500
9638,1500
9650,1500
9663,1500
9675,1500
9688,1500
9700,1500
9713,1500
9725,1500
9738,1500
9750,1500
9763,1500
9775,1500
9788,1500
9800,1500
9813,1500
9825,1500
9838,1500
9850,1500
9863,1500
9875,1500
9888,1500
9900,1500
9913,1500
9925,1500
9938,1500
9950,1500
9963,1500
9975,1500
9988,1500
10000,1500
10013,1500
10025,1500
10038,1500
10050,1500
10063,1500
10075,1500
10088,1500
10100,1500
10113,1500
10125,1500
10138,1500
10150,1500
10163,1500
10175,1500
10188,1500
10200,1500
10213,1500
10225,1500
10238,1500
10250,1500
10263,1500
10275,1500
10288,1500
10300,1500
10313,1500
10325,1500
10338,1500
10350,1500
10363,1500
10375,1500
10388,1500
10400,1500
10413,1500
10425,1500
10438,1500
10450,1500
10463,1500
10475,1500
10488,1500
10500,1500
10513,1500
10525,1500
10538,1500
10550,1500
10563,1500
10575,1500
10588,1500
10600,1500
10613,1500
10625,1500
10638,1500
10650,1500
10663,1500
10675,1500
10688,1500
10700,1500
10713,1500
10725,1500
10738,1500
10750,1500
10763,1500
10775,1500
10788,1500
10800,1500
10813,1500
10825,1500
10838,1500
10850,1500
10863,1500
10875,1500
10888,1500
10900,1500
10913,1500
10925,1500
10938,1500
10950,1500
10963,1500
10975,1500
10988,1500
11000,1200
11013,1200
11025,1200
11038,1200
11050,1200
11063,1200
11075,1200
11088,1200
11100,1200
11113,1200
11125,1200
11138,1200
11150,1200
11163,1200
11175,1200
11188,1200
11200,1200
11213,1200
11225,1200
11238,1200
11250,1200
11263,1200
11275,1200
11288,1200
11300,1200
11313,1200
11325,1200
11338,1200
11350,1200
11363,1200
11375,1200
11388,1200
11400,1200
11413,1200
11425,1200
11438,1200
11450,1200
11463,1200
11475,1200
11488,1200
11500,1200
11513,1200
11525,1200
11538,1200
11550,1200
11563,1200
11575,1200
11588,1200
11600,1200
11613,1200
11625,1200
11638,1200
11650,1200
11663,1200
11675,1200
11688,1200
11700,1200
11713,1200
11725,1200
11738,1200
11750,1200
11763,1200
11775,1200
11788,1200
11800,1200
11813,1200
11825,1200
11838,1200
11850,1200
11863,1200
11875,1200
11888,1200
11900,1200
11913,1200
11925,1200
11938,1200
11950,1200
11963,1200
11975,1200
11988,1200
12000,1200
12013,1200
12025,1200
12038,1200
12050,1200
12063,1200
12075,1200
12088,1200
12100,1200
12113,1200
12125,1200
12138,1200
12150,1200
12163,1200
12175,1200
12188,1200
12200,1200
12213,1200
12225,1200
12238,1200
12250,1200
12263,1200
12275,1200
12288,1200
12300,1200
12313,1200
12325,1200
12338,1200
12350,1200
12363,1200
12375,1200
12388,1200
12400,1200
12413,1200
12425,1200
12438,1200
12450,1200
12463,1200
12475,1200
12488,1200
12500,1200
12513,1500
12525,1500
12538,1500
12550,1500
12563,1500
12575,1500
12588,1500
12600,1500
12613,1500
12625,1500
12638,1500
12650,1500
12663,1500
12675,1500
12688,1500
12700,1500
12713,1500
12725,1500
12738,1500
12750,1500
12763,1500
12775,1500
12788,1500
12800,1500
12813,1500
12825,1500
12838,1500
12850,1500
12863,1500
12875,1500
12888,1500
12900,1500
12913,1500
12925,1500
12938,1500
12950,1500
12963,1500
12975,1500
12988,1500
13000,1500
13013,1500
13025,1500
13038,1500
13050,1500
13063,1500
13075,1500
13088,1500
13100,1500
13113,1500
13125,1500
13138,1500
13150,1500
13163,1500
13175,1500
13188,1500
13200,1500
13213,1500
13225,1500
13238,1500
13250,1500
13263,1500
13275,1500
13288,1500
13300,1500
13313,1500
13325,1500
13338,1500
13350,1500
13363,1500
13375,1500
13388,1500
13400,1500
13413,1500
13425,1500
13438,1500
13450,1500
13463,1500
13475,1500
13488,1500
13500,1500
13513,1500
13525,1500
13538,1500
13550,1500
13563,1500
13575,1500
13588,1500
13600,1500
13613,1500
13625,1500
13638,1500
13650,1500
13663,1500
13675,1500
13688,1500
13700,1500
13713,1500
13725,1500
13738,1500
13750,1500
13763,1500
13775,1500
13788,1500
13800,1500
13813,1500
13825,1500
13838,1500
13850,1500
13863,1500
13875,1500
13888,1500
13900,1500
13913,1500
13925,1500
13938,1500
13950,1500
13963,1500
13975,1500
13988,1500
14000,1200
14013,1200
14025,1200
14038,1200
14050,1200
14063,1200
14075,1200
14088,1200
14100,1200
14113,1200
14125,1200
14138,1200
14150,1200
14163,1200
14175,1200
14188,1200
14200,1200
14213,1200
14225,1200
14238,1200
14250,1200
14263,1200
14275,1200
14288,1200
14300,1200
14313,1200
14325,1200
14338,1200
14350,1200
14363,1200
14375,1200
14388,1200
14400,1200
14413,1200
14425,1200
14438,1200
14450,1200
14463,1200
14475,1200
14488,1200
14500,1200
14513,1200
14525,1200
14538,1200
14550,1200
14563,1200
14575,1200
14588,1200
14600,1200
14613,1200
14625,1200
14638,1200
14650,1200
14663,1200
14675,1200
14688,1200
14700,1200
14713,1200
14725,1200
14738,1200
14750,1200
14763,1200
14775,1200
14788,1200
14800,1200
14813,1200
14825,1200
14838,1200
14850,1200
14863,1200
14875,1200
14888,1200
14900,1200
14913,1200
14925,1200
14938,1200
14950,1200
14963,1200
14975,1200
14988,1200
15000,1200
15013,1200
15025,1200
15038,1200
15050,1200
15063,1200
15075,1200
15088,1200
15100,1200
15113,1200
15125,1200
15138,1200
15150,1200
15163,1200
15175,1200
15188,1200
15200,1200
15213,1200
15225,1200
15238,1200
15250,1200
15263,1200
15275,1200
15288,1200
15300,1200
15313,1200
15325,1200
15338,1200
15350,1200
15363,1200
15375,1200
15388,1200
15400,1200
15413,1200
15425,1200
15438,1200
15450,1200
15463,1200
15475,1200
15488,1200
15500,1200
15513,1500
15525,1500
15538,1500
15550,1500
15563,1500
15575,1500
15588,1500
15600,1500
15613,1500
15625,1500
15638,1500
15650,1500
15663,1500
15675,1500
15688,1500
15700,1500
15713,1500
15725,1500
15738,1500
15750,1500
15763,1500
15775,1500
15788,1500
15800,1500
15813,1500
15825,1500
15838,1500
15850,1500
15863,1500
15875,1500
15888,1500
15900,1500
15913,1500
15925,1500
15938,1500
15950,1500
15963,1500
15975,1500
15988,1500
16000,1500
16013,1500
16025,1500
16038,1500
16050,1500
16063,1500
16075,1500
16087,1500
16100,1500
16113,1500
16125,1500
16138,1500
16150,1500
16163,1500
16175,1500
16188,1500
16200,1500
16212,1500
16225,1500
16238,1500
16250,1500
16263,1500
16275,1500
16288,1500
16300,1500
16313,1500
16325,1500
16337,1500
16350,1500
16363,1500
16375,1500
16388,1500
16400,1500
16413,1500
16425,1500
16438,1500
16450,1500
16463,1500
16475,1500
16488,1500
16500,1500
16513,1500
16525,1500
16538,1500
16550,1500
16563,1500
16575,1500
16588,1500
16600,1500
16613,1500
16625,1500
16638,1500
16650,1500
16663,1500
16675,1500
16688,1500
16700,1500
16713,1500
16725,1500
16738,1500
16750,1500
16763,1500
16775,1500
16788,1500
16800,1500
16813,1500
16825,1500
16838,1500
16850,1500
16863,1500
16875,1500
16888,1500
16900,1500
16913,1500
16925,1500
16938,1500
16950,1500
16963,1500
16975,1500
16988,1500
17000,1200
17013,1200
17025,1200
17038,1200
17050,1200
17063,1200
17075,1200
17088,1200
17100,1200
17113,1200
17125,1200
17138,1200
17150,1200
17163,1200
17175,1200
17188,1200
17200,1200
17213,1200
17225,1200
17238,1200
17250,1200
17263,1200
17275,1200
17288,1200
17300,1200
17313,1200
17325,1200
17338,1200
17350,1200
17363,1200
17375,1200
17388,1200
17400,1200
17413,1200
17425,1200
17438,1200
17450,1200
17463,1200
17475,1200
17488,1200
17500,1200
17513,1200
17525,1200
17538,1200
17550,1200
17563,1200
17575,1200
17588,1200
17600,1200
17613,1200
17625,1200
17638,1200
17650,1200
17663,1200
17675,1200
17688,1200
17700,1200
17713,1200
17725,1200
17738,1200
17750,1200
17763,1200
17775,1200
17788,1200
17800,1200
17813,1200
17825,1200
17838,1200
17850,1200
17863,1200
17875,1200
17888,1200
17900,1200
17913,1200
17925,1200
17938,1200
17950,1200
17963,1200
17975,1200
17988,1200
18000,1200
18013,1200
18025,1200
18038,1200
18050,1200
18063,1200
18075,1200
18088,1200
18100,1200
18113,1200
18125,1200
18138,1200
18150,1200
18163,1200
18175,1200
18188,1200
18200,1200
18213,1200
18225,1200
18238,1200
18250,1200
18263,1200
18275,1200
18288,1200
18300,1200
18313,1200
18325,1200
18338,1200
18350,1200
18363,1200
18375,1200
18388,1200
18400,1200
18413,1200
18425,1200
18438,1200
18450,1200
18463,1200
18475,1200
18488,1200
18500,1200
18513,1500
18525,1500
18538,1500
18550,1500
18563,1500
18575,1500
18588,1500
18600,1500
18613,1500
18625,1500
18638,1500
18650,1500
18663,1500
18675,1500
18688,1500
18700,1500
18713,1500
18725,1500
18738,1500
18750,1500
18763,1500
18775,1500
18788,1500
18800,1500
18813,1500
18825,1500
18838,1500
18850,1500
18863,1500
18875,1500
18888,1500
18900,1500
18913,1500
18925,1500
18938,1500
18950,1500
18963,1500
18975,1500
18988,1500
19000,1500
19013,1500
19025,1500
19038,1500
19050,1500
19063,1500
19075,1500
19088,1500
19100,1500
19113,1500
19125,1500
19138,1500
19150,1500
19163,1500
19175,1500
19188,1500
19200,1500
19213,1500
19225,1500
19238,1500
19250,1500
19263,1500
19275,1500
19288,1500
19300,1500
19313,1500
19325,1500
19338,1500
19350,1500
19363,1500
19375,1500
19388,1500
19400,1500
19413,1500
19425,1500
19438,1500
19450,1500
19463,1500
19475,1500
19488,1500
19500,1500
19513,1500
19525,1500
19538,1500
19550,1500
19563,1500
19575,1500
19588,1500
19600,1500
19613,1500
19625,1500
19638,1500
19650,1500
19663,1500
19675,1500
19688,1500
19700,1500
19713,1500
19725,1500
19738,1500
19750,1500
19763,1500
19775,1500
19788,1500
19800,1500
19813,1500
19825,1500
19838,1500
19850,1500
19863,1500
19875,1500
19888,1500
19900,1500
19913,1500
19925,1500
19938,1500
19950,1500
19963,1500
19975,1500
19988,1500
20000,1200
